timestamp,frame_time_ms,memory_bytes,memory_mb,traditional_messages,dsl_messages,traditional_throughput,dsl_throughput,overhead_percent
45.820,2.310,918728704,876.17,4584,4584,99.76,99.76,-74.00
45.822,1.882,918728704,876.17,4584,4584,99.76,99.76,-74.00
45.824,1.705,918728704,876.17,4584,4584,99.76,99.76,-74.00
45.825,1.670,918728704,876.17,4584,4584,99.76,99.76,-74.00
45.827,1.594,918728704,876.17,4584,4584,99.76,99.76,-74.00
45.829,1.895,919396352,876.80,4584,4584,99.76,99.76,-74.00
45.831,2.378,919396352,876.80,4585,4585,99.76,99.76,-74.00
45.833,1.965,919396352,876.80,4585,4585,99.76,99.76,-74.00
45.838,4.556,919396352,876.80,4585,4585,99.76,99.76,-74.00
45.841,2.855,919396352,876.80,4586,4586,99.76,99.76,-74.00
45.843,2.554,919396352,876.80,4586,4586,99.76,99.76,-74.00
45.845,2.180,919396352,876.80,4586,4586,99.76,99.76,-74.00
45.847,2.216,919396352,876.80,4586,4586,99.76,99.76,-74.00
45.850,2.546,919396352,876.80,4587,4587,99.76,99.76,-74.00
45.852,2.448,919396352,876.80,4587,4587,99.76,99.76,-74.00
45.854,1.887,919396352,876.80,4587,4587,99.76,99.76,-74.00
45.857,2.705,919396352,876.80,4587,4587,99.76,99.76,-74.00
45.859,2.035,919396352,876.80,4587,4587,99.76,99.76,-74.00
45.861,2.036,919396352,876.80,4588,4588,99.76,99.76,-74.00
45.863,2.141,919396352,876.80,4588,4588,99.76,99.76,-74.00
45.866,2.285,919396352,876.80,4588,4588,99.76,99.76,-74.00
45.868,2.114,919396352,876.80,4588,4588,99.76,99.76,-74.00
45.870,2.119,919396352,876.80,4588,4588,99.76,99.76,-74.00
45.872,2.132,919396352,876.80,4589,4589,99.76,99.76,-74.00
45.874,1.948,919396352,876.80,4589,4589,99.76,99.76,-74.00
45.876,1.868,919396352,876.80,4589,4589,99.76,99.76,-74.00
45.878,2.639,919396352,876.80,4589,4589,99.76,99.76,-74.00
45.882,3.143,919396352,876.80,4590,4590,99.76,99.76,-74.00
45.884,2.271,919396352,876.80,4590,4590,99.76,99.76,-74.00
45.886,2.322,919396352,876.80,4590,4590,99.76,99.76,-74.00
45.888,2.064,919396352,876.80,4590,4590,99.76,99.76,-74.00
45.890,1.893,919396352,876.80,4591,4591,99.76,99.76,-74.00
45.892,1.639,919396352,876.80,4591,4591,99.76,99.76,-74.00
45.893,1.564,919396352,876.80,4591,4591,99.76,99.76,-74.00
45.895,1.498,919396352,876.80,4591,4591,99.76,99.76,-74.00
45.897,2.707,919396352,876.80,4591,4591,99.76,99.76,-74.00
45.901,3.214,919396352,876.80,4592,4592,99.76,99.76,-74.00
45.903,1.927,919396352,876.80,4592,4592,99.76,99.76,-74.00
45.904,1.680,919396352,876.80,4592,4592,99.76,99.76,-74.00
45.906,1.851,919396352,876.80,4592,4592,99.76,99.76,-74.00
45.908,1.880,919396352,876.80,4592,4592,99.76,99.76,-74.00
45.910,1.978,919396352,876.80,4592,4592,99.76,99.76,-74.00
45.913,2.843,919396352,876.80,4593,4593,99.76,99.76,-74.00
45.916,2.922,919396352,876.80,4593,4593,99.76,99.76,-74.00
45.918,2.591,919396352,876.80,4593,4593,99.76,99.76,-74.00
45.921,2.288,919396352,876.80,4594,4594,99.76,99.76,-74.01
45.924,2.996,919396352,876.80,4594,4594,99.76,99.76,-74.01
45.925,1.798,919396352,876.80,4594,4594,99.76,99.76,-74.01
45.927,2.022,919396352,876.80,4594,4594,99.76,99.76,-74.01
45.929,1.752,919396352,876.80,4594,4594,99.76,99.76,-74.01
45.931,1.705,919396352,876.80,4595,4595,99.76,99.76,-74.00
45.933,1.775,919396352,876.80,4595,4595,99.76,99.76,-74.00
45.934,1.549,919396352,876.80,4595,4595,99.76,99.76,-74.00
45.936,1.583,919396352,876.80,4595,4595,99.76,99.76,-74.00
45.937,1.609,919396352,876.80,4595,4595,99.76,99.76,-74.00
45.939,1.562,919396352,876.80,4595,4595,99.76,99.76,-74.00
45.941,2.318,919396352,876.80,4596,4596,99.76,99.76,-74.00
45.943,1.911,919396352,876.80,4596,4596,99.76,99.76,-74.00
45.945,1.680,919396352,876.80,4596,4596,99.76,99.76,-74.00
45.946,1.545,919396352,876.80,4596,4596,99.76,99.76,-74.00
45.948,1.478,919396352,876.80,4596,4596,99.76,99.76,-74.00
45.950,1.629,919396352,876.80,4596,4596,99.76,99.76,-74.00
45.951,1.414,919396352,876.80,4597,4597,99.76,99.76,-74.00
45.953,1.633,919396352,876.80,4597,4597,99.76,99.76,-74.00
45.954,1.531,919396352,876.80,4597,4597,99.76,99.76,-74.00
45.956,1.822,920100864,877.48,4597,4597,99.76,99.76,-74.00
45.959,2.549,920100864,877.48,4597,4597,99.76,99.76,-74.00
45.960,1.849,920100864,877.48,4598,4598,99.76,99.76,-74.00
45.962,2.006,920100864,877.48,4598,4598,99.76,99.76,-74.00
45.964,2.016,920100864,877.48,4598,4598,99.76,99.76,-74.00
45.966,1.880,920100864,877.48,4598,4598,99.76,99.76,-74.00
45.968,1.641,920100864,877.48,4598,4598,99.76,99.76,-74.00
45.970,1.700,920100864,877.48,4598,4598,99.76,99.76,-74.00
45.971,1.544,920100864,877.48,4599,4599,99.76,99.76,-74.00
45.973,1.732,920100864,877.48,4599,4599,99.76,99.76,-74.00
45.975,2.495,920100864,877.48,4599,4599,99.76,99.76,-74.00
45.978,2.785,920100864,877.48,4599,4599,99.76,99.76,-74.00
45.980,2.274,920100864,877.48,4600,4600,99.76,99.76,-74.00
45.982,1.862,920100864,877.48,4600,4600,99.76,99.76,-74.00
45.984,1.644,920100864,877.48,4600,4600,99.76,99.76,-74.00
45.986,1.656,920100864,877.48,4600,4600,99.76,99.76,-74.00
45.987,1.635,920100864,877.48,4600,4600,99.76,99.76,-74.00
45.989,2.184,920100864,877.48,4600,4600,99.76,99.76,-74.00
45.992,2.498,920100864,877.48,4601,4601,99.76,99.76,-74.00
45.994,1.987,920100864,877.48,4601,4601,99.76,99.76,-74.00
45.996,2.005,920100864,877.48,4601,4601,99.76,99.76,-74.00
45.999,2.744,920100864,877.48,4601,4601,99.76,99.76,-74.00
46.000,1.693,920100864,877.48,4602,4602,99.76,99.76,-74.00
46.002,1.681,920100864,877.48,4602,4602,99.76,99.76,-74.00
46.004,2.223,920100864,877.48,4602,4602,99.76,99.76,-74.00
46.008,3.263,920100864,877.48,4602,4602,99.76,99.76,-74.00
46.010,2.436,920100864,877.48,4602,4602,99.76,99.76,-74.00
46.012,2.114,920100864,877.48,4603,4603,99.76,99.76,-74.00
46.014,1.892,920100864,877.48,4603,4603,99.76,99.76,-74.00
46.016,2.018,920100864,877.48,4603,4603,99.76,99.76,-74.00
46.019,2.549,920100864,877.48,4603,4603,99.76,99.76,-74.00
46.023,4.272,920100864,877.48,4604,4604,99.76,99.76,-74.00
46.025,2.505,920100864,877.48,4604,4604,99.76,99.76,-74.00
46.028,3.012,920100864,877.48,4604,4604,99.76,99.76,-74.00
46.031,2.354,920100864,877.48,4605,4605,99.76,99.76,-74.00
46.033,1.999,920100864,877.48,4605,4605,99.76,99.76,-74.00
46.035,2.330,920100864,877.48,4605,4605,99.76,99.76,-74.00
46.037,2.476,920100864,877.48,4605,4605,99.76,99.76,-74.00
46.040,2.899,920100864,877.48,4606,4606,99.76,99.76,-74.01
46.043,2.595,920100864,877.48,4606,4606,99.76,99.76,-74.01
46.045,2.357,920100864,877.48,4606,4606,99.76,99.76,-74.01
46.048,2.833,920100864,877.48,4606,4606,99.76,99.76,-74.01
46.050,2.285,920100864,877.48,4607,4607,99.76,99.76,-74.01
46.053,2.628,920100864,877.48,4607,4607,99.76,99.76,-74.01
46.055,2.235,920100864,877.48,4607,4607,99.76,99.76,-74.01
46.057,1.853,920100864,877.48,4607,4607,99.76,99.76,-74.01
46.059,1.993,920100864,877.48,4607,4607,99.76,99.76,-74.01
46.061,1.946,920100864,877.48,4608,4608,99.76,99.76,-74.01
46.063,1.922,920100864,877.48,4608,4608,99.76,99.76,-74.01
46.065,1.933,920100864,877.48,4608,4608,99.76,99.76,-74.01
46.067,2.071,920100864,877.48,4608,4608,99.76,99.76,-74.01
46.070,2.516,920100864,877.48,4608,4608,99.76,99.76,-74.01
46.071,1.578,920100864,877.48,4609,4609,99.76,99.76,-74.01
46.073,1.717,920100864,877.48,4609,4609,99.76,99.76,-74.01
46.074,1.591,920100864,877.48,4609,4609,99.76,99.76,-74.01
46.076,1.684,920100864,877.48,4609,4609,99.76,99.76,-74.01
46.078,1.711,920100864,877.48,4609,4609,99.76,99.76,-74.01
46.080,2.211,920100864,877.48,4610,4610,99.76,99.76,-74.01
46.083,2.656,920100864,877.48,4610,4610,99.76,99.76,-74.01
46.084,1.792,920100864,877.48,4610,4610,99.76,99.76,-74.01
46.086,1.924,920809472,878.15,4610,4610,99.76,99.76,-74.01
46.089,2.926,920809472,878.15,4610,4610,99.76,99.76,-74.01
46.091,1.918,920809472,878.15,4611,4611,99.76,99.76,-74.01
46.093,2.037,920809472,878.15,4611,4611,99.76,99.76,-74.01
46.095,2.180,920809472,878.15,4611,4611,99.76,99.76,-74.01
46.098,2.506,920809472,878.15,4611,4611,99.76,99.76,-74.01
46.100,2.109,920809472,878.15,4612,4612,99.76,99.76,-74.01
46.102,2.246,920809472,878.15,4612,4612,99.76,99.76,-74.01
46.104,1.826,920809472,878.15,4612,4612,99.76,99.76,-74.01
46.106,1.955,920809472,878.15,4612,4612,99.76,99.76,-74.01
46.108,1.850,920809472,878.15,4612,4612,99.76,99.76,-74.01
46.111,2.606,920809472,878.15,4613,4613,99.76,99.76,-74.00
46.113,2.489,920809472,878.15,4613,4613,99.76,99.76,-74.00
46.115,2.332,920809472,878.15,4613,4613,99.76,99.76,-74.00
46.117,1.860,920809472,878.15,4613,4613,99.76,99.76,-74.00
46.119,1.896,920809472,878.15,4613,4613,99.76,99.76,-74.00
46.121,1.766,920809472,878.15,4614,4614,99.76,99.76,-74.00
46.123,1.851,920809472,878.15,4614,4614,99.76,99.76,-74.00
46.125,2.054,920809472,878.15,4614,4614,99.76,99.76,-74.00
46.127,2.471,920809472,878.15,4614,4614,99.76,99.76,-74.00
46.130,2.451,920809472,878.15,4614,4614,99.76,99.76,-74.00
46.133,3.340,920809472,878.15,4615,4615,99.76,99.76,-74.00
46.136,2.652,920809472,878.15,4615,4615,99.76,99.76,-74.00
46.138,2.507,920809472,878.15,4615,4615,99.76,99.76,-74.00
46.141,2.660,920809472,878.15,4616,4616,99.76,99.76,-74.00
46.144,2.962,920809472,878.15,4616,4616,99.76,99.76,-74.00
46.146,2.417,920809472,878.15,4616,4616,99.76,99.76,-74.00
46.149,2.457,920809472,878.15,4616,4616,99.76,99.76,-74.00
46.151,2.322,920809472,878.15,4617,4617,99.76,99.76,-74.00
46.154,3.208,920809472,878.15,4617,4617,99.76,99.76,-74.00
46.158,3.330,920809472,878.15,4617,4617,99.76,99.76,-74.00
46.161,3.751,920809472,878.15,4618,4618,99.76,99.76,-74.00
46.164,2.413,920809472,878.15,4618,4618,99.76,99.76,-74.00
46.166,2.563,920809472,878.15,4618,4618,99.76,99.76,-74.00
46.169,2.299,920809472,878.15,4618,4618,99.76,99.76,-74.00
46.171,2.307,920809472,878.15,4619,4619,99.76,99.76,-74.00
46.173,2.134,920809472,878.15,4619,4619,99.76,99.76,-74.00
46.176,2.745,920809472,878.15,4619,4619,99.76,99.76,-74.00
46.178,2.452,920809472,878.15,4619,4619,99.76,99.76,-74.00
46.181,2.439,920809472,878.15,4620,4620,99.76,99.76,-74.00
46.183,2.387,920809472,878.15,4620,4620,99.76,99.76,-74.00
46.186,2.957,920809472,878.15,4620,4620,99.76,99.76,-74.00
46.188,2.103,920809472,878.15,4620,4620,99.76,99.76,-74.00
46.191,3.330,920809472,878.15,4621,4621,99.76,99.76,-74.00
46.194,2.659,920809472,878.15,4621,4621,99.76,99.76,-74.00
46.196,2.044,920809472,878.15,4621,4621,99.76,99.76,-74.00
46.198,1.954,920809472,878.15,4621,4621,99.76,99.76,-74.00
46.200,1.976,920809472,878.15,4622,4622,99.76,99.76,-74.00
46.202,1.733,920809472,878.15,4622,4622,99.76,99.76,-74.00
46.204,1.694,920809472,878.15,4622,4622,99.76,99.76,-74.00
46.206,2.367,920809472,878.15,4622,4622,99.76,99.76,-74.00
46.209,3.449,920809472,878.15,4622,4622,99.76,99.76,-74.00
46.211,2.097,920809472,878.15,4623,4623,99.76,99.76,-74.00
46.213,2.046,920809472,878.15,4623,4623,99.76,99.76,-74.00
46.215,1.843,920809472,878.15,4623,4623,99.76,99.76,-74.00
46.217,1.935,920809472,878.15,4623,4623,99.76,99.76,-74.00
46.219,1.808,920809472,878.15,4623,4623,99.76,99.76,-74.00
46.221,2.032,920809472,878.15,4624,4624,99.76,99.76,-74.00
46.224,2.445,920809472,878.15,4624,4624,99.76,99.76,-74.00
46.226,2.178,920809472,878.15,4624,4624,99.76,99.76,-74.00
46.228,2.247,921513984,878.82,4624,4624,99.76,99.76,-74.00
46.231,2.772,921513984,878.82,4625,4625,99.76,99.76,-74.00
46.233,1.995,921513984,878.82,4625,4625,99.76,99.76,-74.00
46.235,1.825,921513984,878.82,4625,4625,99.76,99.76,-74.00
46.237,2.542,921513984,878.82,4625,4625,99.76,99.76,-74.00
46.240,3.228,921513984,878.82,4626,4626,99.76,99.76,-74.00
46.243,2.308,921513984,878.82,4626,4626,99.76,99.76,-74.00
46.245,1.954,921513984,878.82,4626,4626,99.76,99.76,-74.00
46.247,2.005,921513984,878.82,4626,4626,99.76,99.76,-74.00
46.248,1.849,921513984,878.82,4626,4626,99.76,99.76,-74.00
46.250,1.816,921513984,878.82,4627,4627,99.76,99.76,-74.00
46.253,3.126,921513984,878.82,4627,4627,99.76,99.76,-74.00
46.256,2.505,921513984,878.82,4627,4627,99.76,99.76,-74.00
46.258,2.203,921513984,878.82,4627,4627,99.76,99.76,-74.00
46.260,2.086,921513984,878.82,4628,4628,99.76,99.76,-74.00
46.262,2.279,921513984,878.82,4628,4628,99.76,99.76,-74.00
46.264,1.948,921513984,878.82,4628,4628,99.76,99.76,-74.00
46.266,1.908,921513984,878.82,4628,4628,99.76,99.76,-74.00
46.269,2.452,921513984,878.82,4628,4628,99.76,99.76,-74.00
46.271,2.216,921513984,878.82,4629,4629,99.76,99.76,-74.00
46.273,2.179,921513984,878.82,4629,4629,99.76,99.76,-74.00
46.276,2.642,921513984,878.82,4629,4629,99.76,99.76,-74.00
46.278,1.923,921513984,878.82,4629,4629,99.76,99.76,-74.00
46.279,1.768,921513984,878.82,4629,4629,99.76,99.76,-74.00
46.282,2.178,921513984,878.82,4630,4630,99.76,99.76,-74.00
46.284,2.436,921513984,878.82,4630,4630,99.76,99.76,-74.00
46.287,2.709,921513984,878.82,4630,4630,99.76,99.76,-74.00
46.289,1.973,921513984,878.82,4630,4630,99.97,99.97,-74.00
46.290,1.566,921513984,878.82,4631,4631,99.97,99.97,-74.00
46.292,1.675,921513984,878.82,4631,4631,99.97,99.97,-74.00
46.294,1.573,921513984,878.82,4631,4631,99.97,99.97,-74.00
46.296,2.432,921513984,878.82,4631,4631,99.97,99.97,-74.00
46.298,1.546,921513984,878.82,4631,4631,99.97,99.97,-74.00
46.300,2.331,921513984,878.82,4631,4631,99.97,99.97,-74.00
46.302,2.548,921513984,878.82,4632,4632,99.97,99.97,-74.00
46.304,1.943,921513984,878.82,4632,4632,99.97,99.97,-74.00
46.306,1.785,921513984,878.82,4632,4632,99.97,99.97,-74.00
46.308,1.565,921513984,878.82,4632,4632,99.97,99.97,-74.00
46.310,1.828,921513984,878.82,4632,4632,99.97,99.97,-74.00
46.311,1.531,921513984,878.82,4633,4633,99.97,99.97,-74.00
46.313,1.561,921513984,878.82,4633,4633,99.97,99.97,-74.00
46.316,3.442,921513984,878.82,4633,4633,99.97,99.97,-74.00
46.318,2.314,921513984,878.82,4633,4633,99.97,99.97,-74.00
46.320,1.709,921513984,878.82,4634,4634,99.97,99.97,-74.00
46.322,1.565,921513984,878.82,4634,4634,99.97,99.97,-74.00
46.323,1.522,921513984,878.82,4634,4634,99.97,99.97,-74.00
46.325,1.760,921513984,878.82,4634,4634,99.97,99.97,-74.00
46.327,1.700,921513984,878.82,4634,4634,99.97,99.97,-74.00
46.329,1.983,921513984,878.82,4634,4634,99.97,99.97,-74.00
46.331,2.245,921513984,878.82,4635,4635,99.97,99.97,-74.00
46.333,2.014,921513984,878.82,4635,4635,99.97,99.97,-74.00
46.336,2.684,921513984,878.82,4635,4635,99.97,99.97,-74.00
46.337,1.866,921513984,878.82,4635,4635,99.97,99.97,-74.00
46.339,1.876,921513984,878.82,4635,4635,99.97,99.97,-74.00
46.341,1.726,921513984,878.82,4636,4636,99.97,99.97,-74.00
46.343,1.892,921513984,878.82,4636,4636,99.97,99.97,-74.00
46.345,1.686,921513984,878.82,4636,4636,99.97,99.97,-74.00
46.347,1.988,921513984,878.82,4636,4636,99.97,99.97,-74.00
46.349,1.959,921513984,878.82,4636,4636,99.97,99.97,-74.00
46.350,1.680,921513984,878.82,4637,4637,99.97,99.97,-74.01
46.352,1.664,922214400,879.49,4637,4637,99.97,99.97,-74.01
46.354,2.398,922214400,879.49,4637,4637,99.97,99.97,-74.01
46.356,1.795,922214400,879.49,4637,4637,99.97,99.97,-74.01
46.358,1.644,922214400,879.49,4637,4637,99.97,99.97,-74.01
46.360,1.724,922214400,879.49,4637,4637,99.97,99.97,-74.01
46.363,3.063,922214400,879.49,4638,4638,99.97,99.97,-74.01
46.365,2.925,922214400,879.49,4638,4638,99.97,99.97,-74.01
46.368,2.214,922214400,879.49,4638,4638,99.97,99.97,-74.01
46.370,2.263,922214400,879.49,4638,4638,99.97,99.97,-74.01
46.372,2.145,922214400,879.49,4639,4639,99.97,99.97,-74.01
46.374,1.987,922214400,879.49,4639,4639,99.97,99.97,-74.01
46.378,4.061,922214400,879.49,4639,4639,99.97,99.97,-74.01
46.382,3.451,922214400,879.49,4640,4640,99.97,99.97,-74.01
46.384,2.743,922214400,879.49,4640,4640,99.97,99.97,-74.01
46.387,2.416,922214400,879.49,4640,4640,99.97,99.97,-74.01
46.389,2.171,922214400,879.49,4640,4640,99.97,99.97,-74.01
46.392,2.640,922214400,879.49,4641,4641,99.97,99.97,-74.01
46.395,3.116,922214400,879.49,4641,4641,99.97,99.97,-74.01
46.397,2.666,922214400,879.49,4641,4641,99.97,99.97,-74.01
46.400,2.235,922214400,879.49,4641,4641,99.97,99.97,-74.01
46.402,2.182,922214400,879.49,4642,4642,99.97,99.97,-74.01
46.405,2.926,922214400,879.49,4642,4642,99.97,99.97,-74.01
46.407,2.181,922214400,879.49,4642,4642,99.97,99.97,-74.01
46.409,2.587,922214400,879.49,4642,4642,99.97,99.97,-74.01
46.412,2.307,922214400,879.49,4643,4643,99.97,99.97,-74.01
46.414,2.168,922214400,879.49,4643,4643,99.97,99.97,-74.01
46.416,2.097,922214400,879.49,4643,4643,99.97,99.97,-74.01
46.418,1.912,922214400,879.49,4643,4643,99.97,99.97,-74.01
46.420,1.916,922214400,879.49,4643,4643,99.97,99.97,-74.01
46.422,2.515,922214400,879.49,4644,4644,99.97,99.97,-74.01
46.425,3.096,922214400,879.49,4644,4644,99.97,99.97,-74.01
46.429,3.503,922214400,879.49,4644,4644,99.97,99.97,-74.01
46.431,2.263,922214400,879.49,4645,4645,99.97,99.97,-74.01
46.433,2.060,922214400,879.49,4645,4645,99.97,99.97,-74.01
46.435,2.139,922214400,879.49,4645,4645,99.97,99.97,-74.01
46.438,2.690,922214400,879.49,4645,4645,99.97,99.97,-74.01
46.441,2.832,922214400,879.49,4646,4646,99.97,99.97,-74.01
46.444,2.576,922214400,879.49,4646,4646,99.97,99.97,-74.01
46.446,2.393,922214400,879.49,4646,4646,99.97,99.97,-74.01
46.448,2.390,922214400,879.49,4646,4646,99.97,99.97,-74.01
46.451,2.746,922214400,879.49,4647,4647,99.97,99.97,-74.01
46.455,3.680,922214400,879.49,4647,4647,99.97,99.97,-74.01
46.458,2.826,922214400,879.49,4647,4647,99.97,99.97,-74.01
46.460,2.586,922214400,879.49,4648,4648,99.97,99.97,-74.01
46.463,2.716,922214400,879.49,4648,4648,99.97,99.97,-74.01
46.465,2.459,922214400,879.49,4648,4648,99.97,99.97,-74.01
46.467,2.135,922214400,879.49,4648,4648,99.97,99.97,-74.01
46.470,2.562,922214400,879.49,4649,4649,99.97,99.97,-74.01
46.473,2.621,922214400,879.49,4649,4649,99.97,99.97,-74.01
46.476,3.018,922214400,879.49,4649,4649,99.97,99.97,-74.01
46.478,2.277,922214400,879.49,4649,4649,99.97,99.97,-74.01
46.482,3.566,922214400,879.49,4650,4650,99.97,99.97,-74.01
46.485,3.549,922214400,879.49,4650,4650,99.97,99.97,-74.01
46.488,2.603,922214400,879.49,4650,4650,99.97,99.97,-74.01
46.490,2.472,922214400,879.49,4651,4651,99.97,99.97,-74.01
46.493,2.596,922214400,879.49,4651,4651,99.97,99.97,-74.01
46.495,2.610,922214400,879.49,4651,4651,99.97,99.97,-74.01
46.498,2.569,922214400,879.49,4651,4651,99.97,99.97,-74.01
46.501,2.747,922214400,879.49,4652,4652,99.97,99.97,-74.01
46.503,2.453,922214400,879.49,4652,4652,99.97,99.97,-74.01
46.505,2.359,922918912,880.16,4652,4652,99.97,99.97,-74.01
46.509,3.171,922918912,880.16,4652,4652,99.97,99.97,-74.01
46.511,2.105,922918912,880.16,4653,4653,99.97,99.97,-74.01
46.513,2.199,922918912,880.16,4653,4653,99.97,99.97,-74.01
46.515,2.247,922918912,880.16,4653,4653,99.97,99.97,-74.01
46.517,2.256,922918912,880.16,4653,4653,99.97,99.97,-74.01
46.519,2.004,922918912,880.16,4653,4653,99.97,99.97,-74.01
46.521,1.862,922918912,880.16,4654,4654,99.97,99.97,-74.01
46.523,1.974,922918912,880.16,4654,4654,99.97,99.97,-74.01
46.525,2.029,922918912,880.16,4654,4654,99.97,99.97,-74.01
46.527,1.984,922918912,880.16,4654,4654,99.97,99.97,-74.01
46.530,2.721,922918912,880.16,4655,4655,99.97,99.97,-74.01
46.533,2.585,922918912,880.16,4655,4655,99.97,99.97,-74.01
46.536,3.360,922918912,880.16,4655,4655,99.97,99.97,-74.01
46.538,2.298,922918912,880.16,4655,4655,99.97,99.97,-74.01
46.540,2.200,922918912,880.16,4656,4656,99.97,99.97,-74.01
46.543,2.048,922918912,880.16,4656,4656,99.97,99.97,-74.01
46.544,1.838,922918912,880.16,4656,4656,99.97,99.97,-74.01
46.546,1.906,922918912,880.16,4656,4656,99.97,99.97,-74.01
46.549,2.659,922918912,880.16,4656,4656,99.97,99.97,-74.01
46.552,3.167,922918912,880.16,4657,4657,99.97,99.97,-74.01
46.555,3.372,922918912,880.16,4657,4657,99.97,99.97,-74.01
46.558,2.239,922918912,880.16,4657,4657,99.97,99.97,-74.01
46.560,2.255,922918912,880.16,4657,4657,99.97,99.97,-74.01
46.562,2.331,922918912,880.16,4658,4658,99.97,99.97,-74.01
46.565,2.633,922918912,880.16,4658,4658,99.97,99.97,-74.01
46.567,2.421,922918912,880.16,4658,4658,99.97,99.97,-74.01
46.569,2.035,922918912,880.16,4658,4658,99.97,99.97,-74.01
46.572,2.474,922918912,880.16,4659,4659,99.97,99.97,-74.01
46.574,2.149,922918912,880.16,4659,4659,99.97,99.97,-74.01
46.576,1.964,922918912,880.16,4659,4659,99.97,99.97,-74.01
46.579,2.927,922918912,880.16,4659,4659,99.97,99.97,-74.01
46.581,2.422,922918912,880.16,4660,4660,99.97,99.97,-74.01
46.584,3.173,922918912,880.16,4660,4660,99.97,99.97,-74.01
46.587,2.349,922918912,880.16,4660,4660,99.97,99.97,-74.01
46.589,2.265,922918912,880.16,4660,4660,99.97,99.97,-74.01
46.591,1.968,922918912,880.16,4661,4661,99.97,99.97,-74.01
46.593,1.946,922918912,880.16,4661,4661,99.97,99.97,-74.01
46.596,2.709,922918912,880.16,4661,4661,99.97,99.97,-74.01
46.598,2.707,922918912,880.16,4661,4661,99.97,99.97,-74.01
46.601,2.776,922918912,880.16,4662,4662,99.97,99.97,-74.01
46.604,3.024,922918912,880.16,4662,4662,99.97,99.97,-74.01
46.606,2.139,922918912,880.16,4662,4662,99.97,99.97,-74.01
46.608,2.036,922918912,880.16,4662,4662,99.97,99.97,-74.01
46.611,2.682,922918912,880.16,4663,4663,99.97,99.97,-74.01
46.614,3.011,922918912,880.16,4663,4663,99.97,99.97,-74.01
46.618,3.509,922918912,880.16,4663,4663,99.97,99.97,-74.01
46.621,3.193,922918912,880.16,4664,4664,99.97,99.97,-74.01
46.624,2.908,922918912,880.16,4664,4664,99.97,99.97,-74.01
46.627,3.108,922918912,880.16,4664,4664,99.97,99.97,-74.01
46.630,2.981,922918912,880.16,4664,4664,99.97,99.97,-74.01
46.633,3.537,922918912,880.16,4665,4665,99.97,99.97,-74.01
46.636,2.648,922918912,880.16,4665,4665,99.97,99.97,-74.01
46.639,2.541,922918912,880.16,4665,4665,99.97,99.97,-74.01
46.641,2.741,922918912,880.16,4666,4666,99.97,99.97,-74.01
46.644,2.596,922918912,880.16,4666,4666,99.97,99.97,-74.01
46.646,2.613,922918912,880.16,4666,4666,99.97,99.97,-74.01
46.649,2.628,922918912,880.16,4666,4666,99.97,99.97,-74.01
46.652,2.807,922918912,880.16,4667,4667,99.97,99.97,-74.01
46.655,2.794,922918912,880.16,4667,4667,99.97,99.97,-74.01
46.658,3.119,923619328,880.83,4667,4667,99.97,99.97,-74.01
46.661,3.494,923619328,880.83,4668,4668,99.97,99.97,-74.01
46.665,3.211,923619328,880.83,4668,4668,99.97,99.97,-74.01
46.667,2.586,923619328,880.83,4668,4668,99.97,99.97,-74.01
46.670,2.572,923619328,880.83,4668,4668,99.97,99.97,-74.01
46.673,3.564,923619328,880.83,4669,4669,99.97,99.97,-74.01
46.676,2.962,923619328,880.83,4669,4669,99.97,99.97,-74.01
46.679,2.822,923619328,880.83,4669,4669,99.97,99.97,-74.01
46.682,2.458,923619328,880.83,4670,4670,99.97,99.97,-74.01
46.686,4.139,923619328,880.83,4670,4670,99.97,99.97,-74.01
46.690,4.615,923619328,880.83,4671,4671,99.97,99.97,-74.01
46.695,4.399,923619328,880.83,4671,4671,99.97,99.97,-74.01
46.698,3.137,923619328,880.83,4671,4671,99.97,99.97,-74.01
46.701,3.085,923619328,880.83,4672,4672,99.97,99.97,-74.01
46.705,3.733,923619328,880.83,4672,4672,99.97,99.97,-74.01
46.708,3.513,923619328,880.83,4672,4672,99.97,99.97,-74.01
46.711,3.147,923619328,880.83,4673,4673,99.97,99.97,-74.01
46.714,2.736,923619328,880.83,4673,4673,99.97,99.97,-74.01
46.716,2.347,923619328,880.83,4673,4673,99.97,99.97,-74.01
46.719,2.729,923619328,880.83,4673,4673,99.97,99.97,-74.01
46.721,2.366,923619328,880.83,4674,4674,99.97,99.97,-74.01
46.724,2.905,923619328,880.83,4674,4674,99.97,99.97,-74.01
46.727,2.278,923619328,880.83,4674,4674,99.97,99.97,-74.01
46.729,2.303,923619328,880.83,4674,4674,99.97,99.97,-74.01
46.731,2.066,923619328,880.83,4675,4675,99.97,99.97,-74.01
46.734,2.517,923619328,880.83,4675,4675,99.97,99.97,-74.01
46.737,3.223,923619328,880.83,4675,4675,99.97,99.97,-74.01
46.740,3.616,923619328,880.83,4676,4676,99.97,99.97,-74.02
46.743,3.131,923619328,880.83,4676,4676,99.97,99.97,-74.02
46.746,2.620,923619328,880.83,4676,4676,99.97,99.97,-74.02
46.750,3.462,923619328,880.83,4676,4676,99.97,99.97,-74.02
46.755,5.738,923619328,880.83,4677,4677,99.97,99.97,-74.01
46.758,2.631,923619328,880.83,4677,4677,99.97,99.97,-74.01
